5000

ULD Identifier,Length (cm),Width (cm),Height (cm),Weight Limit (kg)
U1,224,318,162,2500
U2,224,318,162,2500
U3,244,318,244,2800

Package Identifier,Length (cm),Width (cm),Height (cm),Weight (kg),Type (P/E),Cost of Delay
P-230,57,80,106,1,Priority,-
P-86,50,64,87,1,Priority,-
P-28,49,49,97,1,Priority,-
P-290,80,72,103,1,Priority,-
P-173,43,46,64,1,Priority,-
P-54,80,43,96,1,Priority,-
P-320,71,109,75,1,Priority,-
P-314,105,69,86,1,Priority,-
P-264,84,76,85,1,Priority,-
P-326,83,74,107,4,Priority,-
P-338,106,103,90,3,Priority,-
P-44,89,73,65,1,Priority,-
P-213,88,62,89,1,Priority,-
P-123,59,63,81,1,Priority,-
P-199,107,53,48,1,Priority,-
P-89,53,64,81,8,Priority,-
P-47,49,48,98,1,Priority,-
P-256,72,91,100,135,Priority,-
P-205,104,79,61,78,Priority,-
P-315,90,70,80,97,Priority,-
P-159,48,66,68,57,Priority,-
P-154,69,94,61,78,Priority,-
P-147,73,77,41,45,Priority,-
P-18,65,89,73,84,Priority,-
P-85,85,66,74,21,Priority,-
P-347,80,105,95,104,Priority,-
P-237,62,103,71,126,Priority,-
P-50,83,69,43,12,Priority,-
P-12,83,65,75,47,Priority,-
P-26,47,35,82,23,Priority,-
P-325,91,101,80,140,Priority,-
P-223,109,68,99,92,Priority,-
P-384,88,104,98,272,Priority,-
P-339,107,101,101,127,Priority,-
P-100,59,94,76,42,Priority,-
P-270,68,95,96,67,Priority,-
P-372,97,90,103,108,Priority,-
P-364,85,101,103,46,Priority,-
P-262,73,83,83,116,Priority,-
P-260,62,83,94,90,Priority,-
P-327,96,100,79,180,Priority,-
P-136,60,36,53,17,Priority,-
P-69,85,70,54,59,Priority,-
P-266,100,61,87,31,Priority,-
P-201,78,65,104,160,Priority,-
P-348,108,106,88,296,Priority,-
P-116,52,83,86,73,Priority,-
P-380,95,106,87,153,Priority,-
P-22,93,54,34,25,Priority,-
P-162,57,61,95,53,Priority,-
P-103,50,58,91,55,Priority,-
P-279,61,91,93,48,Priority,-
P-240,68,73,96,114,Priority,-
P-355,102,105,87,136,Priority,-
P-363,105,79,105,125,Priority,-
P-7,42,66,53,26,Priority,-
P-221,80,59,105,101,Priority,-
P-244,105,101,57,112,Priority,-
P-90,53,89,52,26,Priority,-
P-105,52,72,108,20,Priority,-
P-196,53,74,93,81,Priority,-
P-67,37,44,84,37,Priority,-
P-388,108,105,90,269,Priority,-
P-286,104,100,58,73,Priority,-
P-185,86,65,54,90,Priority,-
P-58,88,58,70,77,Priority,-
P-289,92,98,55,109,Priority,-
P-35,39,47,103,53,Priority,-
P-95,78,97,54,65,Priority,-
P-23,75,100,58,122,Priority,-
P-109,60,57,106,54,Priority,-
P-42,35,51,69,28,Priority,-
P-157,57,64,85,84,Priority,-
P-130,50,75,66,26,Priority,-
P-158,83,43,34,16,Priority,-
P-37,55,88,69,55,Priority,-
P-46,51,91,43,25,Priority,-
P-20,82,36,61,17,Priority,-
P-208,54,100,100,137,Priority,-
P-132,65,91,52,45,Priority,-
P-181,32,102,49,29,Priority,-
P-296,89,59,99,129,Priority,-
P-127,96,52,49,43,Priority,-
P-234,99,85,83,211,Priority,-
P-64,39,60,57,19,Priority,-
P-248,59,103,96,80,Priority,-
P-231,76,102,97,167,Priority,-
P-261,101,71,98,89,Priority,-
P-163,51,91,78,56,Priority,-
P-292,74,102,90,104,Priority,-
P-38,102,49,51,51,Priority,-
P-170,46,49,93,44,Priority,-
P-298,80,109,60,65,Priority,-
P-108,47,94,60,13,Priority,-
P-98,81,86,54,60,Priority,-
P-219,82,98,89,121,Priority,-
P-16,63,65,82,79,Priority,-
P-316,103,99,66,203,Priority,-
P-276,71,92,74,67,Priority,-
P-245,93,68,88,144,Priority,-
P-239,84,97,94,168,Economy,125
P-9,54,79,80,59,Economy,76
P-189,54,31,71,20,Economy,77
P-139,75,60,42,27,Economy,69
P-40,76,82,46,15,Economy,134
P-2,36,57,80,8,Economy,77
P-10,91,59,73,63,Economy,159
P-141,81,53,82,58,Economy,119
P-369,86,105,108,175,Economy,62
P-336,86,104,102,177,Economy,121
P-119,52,94,86,58,Economy,144
P-61,49,49,61,16,Economy,60
P-255,63,91,88,68,Economy,63
P-241,66,104,83,141,Economy,89
P-277,80,58,94,100,Economy,145
P-374,104,100,103,201,Economy,160
P-291,88,106,64,76,Economy,127
P-317,103,62,95,31,Economy,124
P-33,71,43,40,14,Economy,63
P-177,68,40,61,26,Economy,69
P-78,43,43,89,32,Economy,63
P-27,53,88,84,104,Economy,121
P-319,73,94,96,79,Economy,143
P-184,59,45,99,39,Economy,106
P-212,92,87,76,118,Economy,153
P-232,81,88,102,157,Economy,163
P-59,50,58,68,10,Economy,90
P-307,68,99,77,157,Economy,156
P-48,38,87,66,38,Economy,84
P-83,61,78,82,88,Economy,87
P-17,99,73,43,30,Economy,80
P-5,75,93,53,85,Economy,61
P-287,80,77,81,135,Economy,60
P-24,44,44,61,22,Economy,63
P-144,49,90,73,66,Economy,124
P-52,53,92,61,38,Economy,139
P-77,60,60,70,39,Economy,100
P-228,68,66,102,73,Economy,165
P-55,82,78,56,85,Economy,105
P-333,96,99,75,134,Economy,94
P-150,76,44,80,47,Economy,62
P-229,74,88,89,137,Economy,114
P-107,37,106,60,51,Economy,122
P-63,64,64,77,59,Economy,88
P-253,59,109,94,158,Economy,145
P-367,86,103,98,168,Economy,147
P-72,109,59,47,24,Economy,108
P-215,85,103,74,113,Economy,90
P-204,92,74,88,141,Economy,169
P-36,51,85,55,28,Economy,102
P-102,31,58,61,33,Economy,64
P-32,64,50,96,73,Economy,138
P-125,78,61,47,61,Economy,63
P-297,58,83,100,64,Economy,113
P-193,56,108,54,56,Economy,79
P-164,93,43,38,10,Economy,61
P-357,108,108,84,177,Economy,131
P-252,102,86,73,91,Economy,116
P-254,97,106,45,85,Economy,75
P-386,103,86,100,143,Economy,107
P-203,53,89,109,85,Economy,117
P-299,77,94,100,147,Economy,109
P-217,77,65,93,113,Economy,67
P-129,37,70,86,45,Economy,100
P-387,91,79,109,177,Economy,81
P-233,91,60,108,131,Economy,134
P-88,60,83,48,72,Economy,128
P-397,100,91,107,87,Economy,61
P-140,107,60,50,57,Economy,147
P-21,45,87,63,35,Economy,83
P-41,76,82,68,22,Economy,77
P-168,67,48,95,85,Economy,70
P-345,105,78,94,135,Economy,83
P-96,72,47,97,47,Economy,82
P-398,102,93,107,70,Economy,126
P-385,96,77,107,151,Economy,124
P-4,42,27,94,23,Economy,62
P-209,88,50,107,88,Economy,71
P-360,98,85,98,81,Economy,103
P-186,47,96,45,34,Economy,94
P-300,107,74,82,114,Economy,168
P-243,99,71,108,154,Economy,164
P-91,52,44,78,26,Economy,82
P-370,104,94,108,120,Economy,66
P-53,49,89,68,67,Economy,117
P-288,75,98,61,43,Economy,99
P-280,87,106,55,136,Economy,76
P-207,60,88,100,80,Economy,93
P-358,93,105,108,189,Economy,66
P-343,76,109,103,207,Economy,119
P-200,95,62,68,60,Economy,165
P-151,54,56,82,19,Economy,140
P-79,80,57,60,70,Economy,69
P-342,100,102,100,163,Economy,120
P-340,81,95,103,190,Economy,126
P-131,77,51,39,31,Economy,90
P-334,102,107,73,129,Economy,162
P-142,46,71,40,21,Economy,69
P-236,93,67,90,109,Economy,124
P-143,60,101,55,97,Economy,100
P-394,98,96,106,184,Economy,62
P-311,73,103,98,62,Economy,90
P-382,105,99,96,241,Economy,62
P-191,72,66,48,44,Economy,68
P-99,76,69,32,50,Economy,82
P-375,90,88,106,92,Economy,88
P-190,41,47,61,11,Economy,66
P-268,93,108,69,77,Economy,101
P-303,83,92,87,114,Economy,151
P-76,105,66,57,20,Economy,128
P-293,102,104,68,73,Economy,140
P-267,66,99,106,112,Economy,105
P-247,90,105,60,160,Economy,131
P-371,93,105,88,94,Economy,164
P-115,62,108,57,83,Economy,115
P-118,72,95,63,50,Economy,67
P-68,43,47,74,39,Economy,74
P-295,77,59,102,77,Economy,129
P-259,99,104,74,39,Economy,130
P-356,104,108,82,194,Economy,148
P-273,101,107,68,84,Economy,105
P-198,78,39,50,14,Economy,75
P-392,73,106,101,119,Economy,170
P-175,65,46,91,45,Economy,68
P-400,102,108,82,167,Economy,74
P-29,55,82,60,68,Economy,131
P-183,56,76,70,74,Economy,89
P-242,92,78,94,155,Economy,86
P-112,26,87,51,13,Economy,70
P-169,62,81,48,63,Economy,70
P-51,82,42,89,74,Economy,117
P-321,79,109,65,44,Economy,139
P-66,44,78,44,32,Economy,61
P-80,102,40,85,67,Economy,97
P-8,50,100,43,45,Economy,60
P-182,34,102,77,54,Economy,95
P-101,45,63,98,34,Economy,87
P-332,86,72,91,105,Economy,149
P-211,52,103,95,67,Economy,95
P-56,51,47,98,58,Economy,63
P-1,46,87,33,34,Economy,64
P-117,54,35,67,16,Economy,71
P-324,73,90,94,58,Economy,105
P-167,71,75,60,31,Economy,151
P-62,83,63,52,53,Economy,77
P-305,75,98,66,60,Economy,165
P-188,81,83,62,67,Economy,114
P-308,78,95,96,182,Economy,150
P-294,98,80,69,104,Economy,128
P-122,51,37,70,23,Economy,93
P-257,93,84,77,159,Economy,60
P-306,106,62,68,28,Economy,90
P-354,102,109,87,291,Economy,128
P-133,48,44,100,11,Economy,63
P-197,81,63,84,99,Economy,158
P-238,98,106,70,133,Economy,123
P-179,67,94,45,14,Economy,75
P-346,80,106,108,128,Economy,112
P-81,59,62,83,62,Economy,140
P-361,105,95,88,208,Economy,101
P-379,103,104,84,197,Economy,68
P-304,85,103,69,114,Economy,139
P-146,92,61,75,45,Economy,147
P-226,82,77,95,86,Economy,165
P-352,79,106,109,146,Economy,116
P-138,93,72,54,63,Economy,89
P-313,99,76,93,211,Economy,132
P-57,88,57,48,62,Economy,132
P-341,105,90,105,146,Economy,62
P-70,54,109,61,74,Economy,89
P-396,96,109,103,85,Economy,161
P-128,64,103,64,22,Economy,80
P-206,90,61,89,33,Economy,98
P-161,58,104,40,29,Economy,60
P-110,38,50,83,24,Economy,61
P-250,104,63,108,170,Economy,151
P-349,69,106,106,138,Economy,110
P-330,69,76,98,69,Economy,76
P-92,72,44,66,46,Economy,109
P-194,41,73,69,26,Economy,76
P-14,56,92,45,66,Economy,84
P-227,108,66,83,104,Economy,108
P-176,53,55,91,49,Economy,131
P-13,41,41,68,34,Economy,72
P-165,34,81,65,33,Economy,67
P-251,102,109,66,155,Economy,147
P-11,69,50,93,55,Economy,65
P-284,93,98,48,74,Economy,109
P-285,87,69,96,77,Economy,156
P-49,60,60,108,64,Economy,121
P-399,108,101,80,131,Economy,90
P-220,58,81,103,88,Economy,114
P-390,107,93,107,131,Economy,82
P-6,104,63,63,55,Economy,121
P-395,104,82,96,42,Economy,163
P-301,86,59,98,76,Economy,122
P-126,48,57,89,12,Economy,113
P-366,80,97,106,155,Economy,93
P-87,87,64,71,87,Economy,69
P-43,90,60,71,82,Economy,158
P-391,97,103,87,262,Economy,157
P-331,92,73,106,135,Economy,68
P-34,108,59,57,59,Economy,75
P-216,72,78,108,94,Economy,161
P-202,88,63,85,76,Economy,105
P-195,74,54,99,42,Economy,101
P-149,62,75,73,88,Economy,148
P-121,38,50,70,10,Economy,68
P-274,82,60,108,93,Economy,156
P-75,45,39,70,6,Economy,80
P-222,96,80,65,65,Economy,140
P-377,104,101,102,271,Economy,119
P-39,56,95,66,38,Economy,103
P-113,84,55,66,56,Economy,70
P-187,47,60,91,61,Economy,147
P-350,109,109,84,301,Economy,77
P-171,71,78,49,59,Economy,92
P-31,53,71,42,47,Economy,69
P-134,48,55,65,27,Economy,74
P-365,88,107,106,241,Economy,70
P-82,48,87,51,64,Economy,68
P-278,88,66,77,53,Economy,80
P-155,69,73,38,16,Economy,62
P-94,65,58,93,66,Economy,161
P-272,104,70,72,70,Economy,130
P-214,104,76,83,158,Economy,121
P-393,87,98,106,170,Economy,118
P-309,94,70,106,109,Economy,134
P-323,92,86,82,195,Economy,161
P-281,80,58,104,43,Economy,88
P-381,95,85,108,129,Economy,111
P-383,106,103,75,237,Economy,160
P-263,99,75,62,86,Economy,92
P-153,55,40,83,9,Economy,80
P-283,107,79,85,174,Economy,148
P-265,56,88,96,60,Economy,145
P-271,91,76,109,175,Economy,79
P-378,109,101,93,175,Economy,154
P-178,48,93,45,36,Economy,73
P-174,47,91,44,21,Economy,85
P-120,93,47,82,95,Economy,152
P-172,44,78,50,48,Economy,67
P-376,96,80,108,110,Economy,145
P-318,109,70,93,135,Economy,104
P-389,106,91,101,208,Economy,86
P-362,100,82,101,127,Economy,140
P-111,43,86,47,38,Economy,90
P-224,66,77,87,81,Economy,163
P-249,85,100,74,181,Economy,166
P-282,82,94,72,98,Economy,110
P-351,109,109,88,231,Economy,65
P-3,52,48,86,43,Economy,77
P-373,100,109,100,144,Economy,81
P-84,108,61,53,44,Economy,125
P-322,75,94,87,92,Economy,162
P-106,47,77,51,9,Economy,84
P-312,90,81,104,125,Economy,131
P-114,41,66,90,40,Economy,72
P-45,62,97,63,90,Economy,143
P-166,66,62,85,18,Economy,77
P-65,95,50,52,24,Economy,78
P-353,108,105,75,243,Economy,149
P-328,74,87,109,106,Economy,79
